Image Name,Upper left latitude,Upper left longitude,Lower left latitude,Upper right longitude,Lower left longitude,Image lines,Line samples
M1205456608RC_pyr.tif,-5.18,84.8,-4.37,84.94,84.85,26624,5064
M1205456608LC_pyr.tif,-5.18,84.67,-4.37,84.81,84.72,26624,5064
M1212517526RC_pyr.tif,-6.01,84.79,-4.65,84.65,84.87,44032,5064
M1212517526LC_pyr.tif,-6.01,84.92,-4.66,84.78,85.01,44032,5064
M1220757269LC_pyr.tif,-6,84.93,-7.51,85.07,85.03,52224,5064
M1248987717LC_pyr.tif,-3.98,84.77,-5.6,84.91,84.88,52224,5064
M1248987717RC_pyr.tif,-3.96,84.91,-5.59,85.05,85.02,52224,5064
M1260740165LC_pyr.tif,-2.39,85.91,-4.16,85.75,86.03,52224,5064
M1260747232RC_pyr.tif,-4.1,84.8,-5.85,84.65,84.93,52224,5064
M1260740165RC_pyr.tif,-2.4,85.76,-4.17,85.6,85.88,52224,5064
M1260747232LC_pyr.tif,-4.08,84.95,-5.83,84.8,85.08,52224,5064
M1268971647LC_pyr.tif,-7.21,84.9,-5.67,85.04,85.01,52224,5064
M1281909832LC_pyr.tif,-5.52,84.61,-7.22,84.77,84.74,52224,5064
M1281909832RC_pyr.tif,-5.5,84.76,-7.21,84.92,84.89,52224,5064
M1286610548RC_pyr.tif,-2.37,84.87,-4.12,84.71,85,52224,5064
M1286610548LC_pyr.tif,-2.35,85.02,-4.1,84.86,85.14,52224,5064
M1297188428RC_pyr.tif,-7.5,84.83,-5.88,84.98,84.95,52224,5064
M1297188428LC_pyr.tif,-7.49,84.69,-5.87,84.84,84.81,52224,5064
M154684033RC_pyr.tif,-4.73,84.4,-3.79,84.48,84.42,52224,5064
M154684033LC_pyr.tif,-4.73,84.32,-3.79,84.4,84.34,52224,5064
M165293282LC_pyr.tif,-5.43,84.25,-7,84.32,84.29,52224,2532
M165293282RC_pyr.tif,-5.43,84.32,-7,84.39,84.36,52224,2532
M172364893LC_pyr.tif,-6.18,84.6,-7.13,84.53,84.63,52224,5064
M172364893RC_pyr.tif,-6.19,84.54,-7.13,84.47,84.56,52224,5064
M177081875LC_pyr.tif,-6.51,84.24,-7.46,84.18,84.27,52224,5064
M177081875RC_pyr.tif,-6.52,84.18,-7.47,84.11,84.21,52224,5064
M182974463RC_pyr.tif,-6.36,84.46,-5.08,84.64,84.5,35840,5064
M182974463LC_pyr.tif,-6.35,84.3,-5.08,84.47,84.33,35840,5064
M185333320RC_pyr.tif,-7.21,84.4,-5.4,84.57,84.46,52224,5064
M185333320LC_pyr.tif,-7.21,84.24,-5.39,84.41,84.29,52224,5064
M187692236LC_pyr.tif,-6.55,84.23,-6.05,84.06,84.25,19456,5064
M1107725125RC_pyr.tif,-4.17,84.53,-5.81,84.36,84.59,45056,5064
M1113616531RC_pyr.tif,-6.51,84.41,-5.15,84.57,84.47,52224,5064
M1113616531LC_pyr.tif,-6.51,84.26,-5.14,84.42,84.31,52224,5064
M1153666722LC_pyr.tif,-6.19,84.27,-4.36,84.1,84.37,52224,5064
M1153666722RC_pyr.tif,-6.18,84.11,-4.35,83.93,84.2,52224,5064
M1181919503LC_pyr.tif,-4.84,84.6,-3.91,84.44,84.66,26624,5064
M1181919503RC_pyr.tif,-4.83,84.45,-3.91,84.28,84.5,26624,5064
M1192515450LC_pyr.tif,-4.04,84.13,-4.63,84.28,84.16,18432,5064
M1192515450RC_pyr.tif,-4.03,84.27,-4.61,84.42,84.3,18432,5064
M1218408084RC_pyr.tif,-3.59,84.01,-6.79,84.16,84.22,52224,2532
M1218408084LC_pyr.tif,-3.6,83.88,-6.8,84.02,84.08,52224,2532
M1243111303LC_pyr.tif,-5.69,84.21,-3.9,84.05,84.33,52224,5064
M1243111303RC_pyr.tif,-5.68,84.06,-3.89,83.9,84.18,52224,5064
M1268978694RC_pyr.tif,-6.5,84.01,-4.94,84.15,84.12,52224,5064
M1281888671RC_pyr.tif,-1.97,87.73,-3.78,87.89,87.86,52224,5064
M1281888671LC_pyr.tif,-1.98,87.57,-3.8,87.74,87.71,52224,5064
M1284264647RC_pyr.tif,-2.44,84,-4.09,84.16,84.12,52224,5064
M1288969076LC_pyr.tif,-4.44,84.09,-6.13,83.94,84.21,52224,5064
M1304246258LC_pyr.tif,-7.03,84.24,-5.24,84.08,84.38,52224,5064
M1304246258RC_pyr.tif,-7.02,84.08,-5.23,83.92,84.22,52224,5064
M1310109193RC_pyr.tif,-3.66,86.6,-3.84,86.73,86.61,6144,5064
M1310109193LC_pyr.tif,-3.68,86.47,-3.85,86.6,86.48,6144,5064
M1312461494LC_pyr.tif,-2.22,86.05,-3.76,86.18,86.17,52224,5064
M1314826154RC_pyr.tif,-6.11,84.31,-7.54,84.18,84.42,52224,5064
M1314826154LC_pyr.tif,-6.1,84.44,-7.52,84.3,84.55,52224,5064
M1319511366RC_pyr.tif,-2.13,86.28,-3.77,86.13,86.4,52224,5064
M1319511366LC_pyr.tif,-2.11,86.42,-3.76,86.27,86.54,52224,5064
M1340655262LC_pyr.tif,-2.03,86.21,-3.86,86.38,86.36,52224,5064
M1340655262RC_pyr.tif,-2.01,86.37,-3.84,86.54,86.52,52224,5064
M106325457LC_pyr.tif,-4.95,83.53,-6.97,83.72,83.54,52224,5064
M106325457RC_pyr.tif,-4.94,83.71,-6.96,83.9,83.72,52224,5064
M124022423RC_pyr.tif,-6.71,84.03,-6.45,84.11,84.03,14336,5064
M124022423LC_pyr.tif,-6.71,83.95,-6.45,84.03,83.95,14336,5064
M152329311LC_pyr.tif,-5.87,83.78,-5.23,83.87,83.8,35840,5064
M152329311RC_pyr.tif,-5.87,83.86,-5.23,83.94,83.87,35840,5064
M157045313LC_pyr.tif,-6.22,83.97,-5.27,83.89,83.99,52224,5064
M157045313RC_pyr.tif,-6.22,83.89,-5.27,83.81,83.91,52224,5064
M161761072LC_pyr.tif,-5.41,84.02,-4.47,83.94,84.04,52224,5064
M161761072RC_pyr.tif,-5.41,83.94,-4.47,83.86,83.96,52224,5064
M167655010LC_pyr.tif,-6.19,83.69,-7.16,83.73,83.71,52224,5064
M167655010RC_pyr.tif,-6.19,83.73,-7.16,83.77,83.75,52224,5064
M174726873RC_pyr.tif,-4.53,83.78,-5.72,83.68,83.82,52224,5064
M174726873LC_pyr.tif,-4.53,83.89,-5.71,83.78,83.92,52224,5064
M180622723RC_pyr.tif,-7.26,83.55,-3.58,83.73,83.66,52224,2532
M180622723LC_pyr.tif,-7.26,83.39,-3.58,83.56,83.49,52224,2532
M182967366LC_pyr.tif,-3.72,85.46,-2.89,85.64,85.49,22528,5064
M182967366RC_pyr.tif,-3.72,85.63,-2.89,85.81,85.66,22528,5064
M187692236RC_pyr.tif,-6.55,84.07,-6.05,83.89,84.08,19456,5064
M190051164LC_pyr.tif,-6.05,84.02,-5.59,83.85,84.03,17408,5064
M190051164RC_pyr.tif,-6.04,83.85,-5.59,83.68,83.87,17408,5064
M1103017064RC_pyr.tif,-3.17,83.62,-4.52,83.44,83.67,52224,5064
M1103017064LC_pyr.tif,-3.16,83.79,-4.51,83.61,83.84,52224,5064
M1115960606RC_pyr.tif,-3.66,86.41,-2.3,86.57,86.46,52224,5064
M1115960606LC_pyr.tif,-3.66,86.25,-2.3,86.42,86.3,52224,5064
M1118333125LC_pyr.tif,-4.41,84.1,-4.2,83.94,84.11,8192,5064
M1118333125RC_pyr.tif,-4.41,83.94,-4.19,83.78,83.95,8192,5064
M1123028647RC_pyr.tif,-3.63,86.58,-1.78,86.41,86.66,52224,5064
M1123028647LC_pyr.tif,-3.64,86.75,-1.78,86.57,86.83,52224,5064
M1148940061RC_pyr.tif,-3.63,86.73,-1.8,86.56,86.82,52224,5064
M1148940061LC_pyr.tif,-3.64,86.9,-1.81,86.73,86.99,52224,5064
M1177215693RC_pyr.tif,-4.19,83.74,-3.35,83.91,83.79,23552,5064
M1177215693LC_pyr.tif,-4.18,83.58,-3.35,83.75,83.62,23552,5064
M1179567953RC_pyr.tif,-6.2,83.97,-5.59,83.81,84,17408,5064
M1179567953LC_pyr.tif,-6.2,84.13,-5.6,83.96,84.16,17408,5064
M1184277188LC_pyr.tif,-6.47,83.96,-4.65,83.8,84.07,52224,5064
M1184277188RC_pyr.tif,-6.47,83.8,-4.65,83.64,83.91,52224,5064
M1210147470RC_pyr.tif,-3.73,87.45,-2.09,87.3,87.55,52224,5064
M1212524545RC_pyr.tif,-6.78,83.66,-5.2,83.53,83.76,52224,5064
M1212524545LC_pyr.tif,-6.79,83.8,-5.2,83.66,83.9,52224,5064
M1236057338RC_pyr.tif,-6.97,83.45,-5.44,83.6,83.55,45056,5064
M1240762272LC_pyr.tif,-7.29,83.6,-5.57,83.44,83.72,52224,5064
M1253700055RC_pyr.tif,-4.11,83.6,-5.78,83.74,83.71,52224,5064
M1253700055LC_pyr.tif,-4.12,83.45,-5.79,83.6,83.57,52224,5064
M1266629826RC_pyr.tif,-6.55,83.65,-5.04,83.79,83.76,52224,5064
M1266629826LC_pyr.tif,-6.54,83.51,-5.03,83.65,83.62,52224,5064
M1268978694LC_pyr.tif,-6.49,83.88,-4.93,84.02,83.99,52224,5064
M1271334041LC_pyr.tif,-4.95,83.66,-3.41,83.53,83.78,52224,5064
M1273667696RC_pyr.tif,-3.62,86.33,-2.06,86.2,86.44,52224,5064
M1273667696LC_pyr.tif,-3.63,86.47,-2.07,86.33,86.58,52224,5064
M1279561900RC_pyr.tif,-1.83,83.95,-3.66,84.12,84.09,52224,5064
M1279561900LC_pyr.tif,-1.84,83.8,-3.67,83.96,83.93,52224,5064
M1281916851RC_pyr.tif,-4.94,83.64,-6.66,83.8,83.77,52224,5064
M1281916851LC_pyr.tif,-4.96,83.49,-6.68,83.65,83.62,52224,5064
M1284264647LC_pyr.tif,-2.45,83.85,-4.11,84.01,83.97,52224,5064
M1288969076RC_pyr.tif,-4.45,83.94,-6.14,83.79,84.07,52224,5064
M1297195465RC_pyr.tif,-6.95,83.8,-5.34,83.95,83.92,52224,5064
M1297195465LC_pyr.tif,-6.95,83.65,-5.33,83.8,83.77,52224,5064
M1310130298RC_pyr.tif,-5.26,83.49,-6.78,83.62,83.61,52224,5064
M1312461494RC_pyr.tif,-2.2,86.18,-3.75,86.31,86.3,52224,5064
M1317177841LC_pyr.tif,-3.3,83.99,-4.31,83.84,84.06,32768,5064
M1317177841RC_pyr.tif,-3.32,83.85,-4.33,83.71,83.93,32768,5064
M1332448914LC_pyr.tif,-4.17,83.93,-2.51,83.79,84.07,52224,5064
M1332448914RC_pyr.tif,-4.16,83.79,-2.5,83.64,83.92,52224,5064
M1334799386LC_pyr.tif,-5.39,83.64,-3.76,83.5,83.77,52224,5064
M1338327281RC_pyr.tif,-3.23,83.23,-6.9,83.39,83.53,52224,2532
M1340662294RC_pyr.tif,-1.91,85.29,-3.74,85.45,85.44,52224,5064
M1340662294LC_pyr.tif,-1.92,85.13,-3.75,85.29,85.28,52224,5064
M172358152RC_pyr.tif,-8.67,85.64,-9.62,85.57,85.67,52224,5064
M180586900RC_pyr.tif,-11.21,88.9,-8.37,89.06,88.98,41984,2532
M180586900LC_pyr.tif,-11.21,88.74,-8.37,88.9,88.82,41984,2532
M1268887152LC_pyr.tif,-12,97.5,-10.51,97.64,97.6,52224,5064
M1268943419RC_pyr.tif,-12.03,88.98,-10.58,89.12,89.09,52224,5064
M1268950503LC_pyr.tif,-9.4,87.96,-7.93,88.1,88.07,52224,5064
M1268936450LC_pyr.tif,-8.68,90.17,-7.16,90.3,90.27,52224,5064
M1268964591LC_pyr.tif,-8.36,85.89,-6.84,86.03,86,52224,5064
M1268964591RC_pyr.tif,-8.37,86.03,-6.85,86.16,86.14,52224,5064
M1268950503RC_pyr.tif,-9.41,88.1,-7.94,88.24,88.2,52224,5064
M1268943419LC_pyr.tif,-12.02,88.85,-10.57,88.99,88.95,52224,5064
M1294842089LC_pyr.tif,-12.27,83.59,-10.73,83.73,83.71,52224,5064
M1294842089RC_pyr.tif,-12.27,83.73,-10.74,83.87,83.85,52224,5064
M1294828047RC_pyr.tif,-11.89,85.9,-10.37,86.05,86.02,52224,5064
M1297125095RC_pyr.tif,-12.47,94.13,-10.85,94.28,94.26,52224,5064
M1297125095LC_pyr.tif,-12.47,93.99,-10.85,94.14,94.11,52224,5064
M1297153248LC_pyr.tif,-10,89.86,-8.42,90.01,89.98,52224,5064
M1297153248RC_pyr.tif,-10,90,-8.43,90.15,90.12,52224,5064
M1297160215LC_pyr.tif,-13.06,88.55,-11.49,88.69,88.67,52224,5064
M1297160215RC_pyr.tif,-13.07,88.69,-11.49,88.84,88.81,52224,5064
M1297174267LC_pyr.tif,-13.08,86.4,-11.52,86.55,86.52,52224,5064
M1297174267RC_pyr.tif,-13.08,86.54,-11.53,86.69,86.67,52224,5064
M1297181350LC_pyr.tif,-10.19,85.55,-8.64,85.7,85.67,52224,5064
M1297181350RC_pyr.tif,-10.2,85.7,-8.65,85.84,85.82,52224,5064
M1299451330LC_pyr.tif,-11.34,97.88,-9.69,98.04,98,52224,5064
M1299472464RC_pyr.tif,-9.25,94.94,-9.05,95.1,94.96,6144,5064
M1299472464LC_pyr.tif,-9.24,94.79,-9.04,94.95,94.8,6144,5064
M1299479484LC_pyr.tif,-9.83,93.66,-8.5,93.82,93.76,52224,5064
M1299479484RC_pyr.tif,-9.84,93.81,-8.51,93.97,93.91,52224,5064
M1299507537LC_pyr.tif,-13.63,89.05,-12.01,89.2,89.17,52224,5064
M1299507537RC_pyr.tif,-13.64,89.2,-12.02,89.35,89.32,52224,5064
M1299521632RC_pyr.tif,-12.07,87.17,-10.46,87.32,87.3,52224,5064
M1299521632LC_pyr.tif,-12.07,87.02,-10.45,87.18,87.15,52224,5064
M1299542724RC_pyr.tif,-12.23,83.94,-10.61,84.09,84.07,52224,5064
M1299542724LC_pyr.tif,-12.22,83.79,-10.6,83.95,83.92,52224,5064
M1299549770LC_pyr.tif,-11.5,82.78,-9.9,82.93,82.9,52224,5064
M1299549770RC_pyr.tif,-11.51,82.92,-9.91,83.07,83.05,52224,5064
M1301813595RC_pyr.tif,-13.41,96.14,-11.75,95.97,96.26,52224,5064
M1301813595LC_pyr.tif,-13.41,96.29,-11.76,96.13,96.42,52224,5064
M1301827732LC_pyr.tif,-9.63,94.41,-7.89,94.25,94.55,52224,5064
M1301827732RC_pyr.tif,-9.62,94.26,-7.88,94.1,94.39,52224,5064
M1301834721RC_pyr.tif,-11.77,93.01,-10.07,92.85,93.14,52224,5064
M1301834721LC_pyr.tif,-11.78,93.16,-10.08,93,93.3,52224,5064
M1301848773LC_pyr.tif,-12.39,90.95,-10.71,90.79,91.08,52224,5064
M1301848773RC_pyr.tif,-12.39,90.8,-10.71,90.64,90.93,52224,5064
M1301884002LC_pyr.tif,-8.85,85.85,-7.17,85.7,85.98,52224,5064
M1301884002RC_pyr.tif,-8.84,85.7,-7.16,85.54,85.83,52224,5064
M1301890991LC_pyr.tif,-11.04,84.61,-9.38,84.45,84.74,52224,5064
M1301890991RC_pyr.tif,-11.03,84.46,-9.37,84.3,84.59,52224,5064
M1301898049LC_pyr.tif,-9.72,83.64,-8.75,83.48,83.71,30720,5064
M1301898049RC_pyr.tif,-9.71,83.49,-8.75,83.33,83.56,30720,5064
M1304154810LC_pyr.tif,-10.62,97.99,-9.68,97.82,98.06,27648,5064
M1304154810RC_pyr.tif,-10.61,97.83,-9.68,97.66,97.9,27648,5064
M1304168808LC_pyr.tif,-13.6,95.58,-11.91,95.42,95.71,52224,5064
M1304168808RC_pyr.tif,-13.6,95.42,-11.9,95.26,95.56,52224,5064
M1304225158LC_pyr.tif,-7.67,87.41,-5.88,87.25,87.55,52224,5064
M1304225158RC_pyr.tif,-7.66,87.25,-5.87,87.09,87.39,52224,5064
M1304232187LC_pyr.tif,-7.68,86.33,-6.74,86.17,86.41,27648,5064
M1304232187RC_pyr.tif,-7.67,86.18,-6.73,86.02,86.25,27648,5064
M1304239200LC_pyr.tif,-8.53,85.19,-6.77,85.04,85.33,52224,5064
M1304239200RC_pyr.tif,-8.53,85.04,-6.76,84.88,85.18,52224,5064
M1304253229RC_pyr.tif,-10.02,82.78,-8.32,82.62,82.91,52224,5064
M1304253229LC_pyr.tif,-10.03,82.93,-8.32,82.77,83.06,52224,5064
M1310039043LC_pyr.tif,-8.69,97.61,-10.12,97.74,97.72,52224,5064
M1310039043RC_pyr.tif,-8.68,97.73,-10.11,97.86,97.84,52224,5064
M1310046037LC_pyr.tif,-7.09,96.4,-8.52,96.54,96.52,52224,5064
M1310046037RC_pyr.tif,-7.08,96.53,-8.51,96.66,96.64,52224,5064
M1310060154RC_pyr.tif,-10.56,94.65,-11.96,94.78,94.76,52224,5064
M1310060154LC_pyr.tif,-10.57,94.52,-11.98,94.65,94.63,52224,5064
M1310081246RC_pyr.tif,-11.51,91.49,-12.92,91.62,91.61,52224,5064
M1310081246LC_pyr.tif,-11.52,91.37,-12.93,91.5,91.48,52224,5064
M1310102253RC_pyr.tif,-8.03,88,-9.4,88.13,88.11,48128,5064
M1310102253LC_pyr.tif,-8.05,87.88,-9.41,88.01,87.98,48128,5064
M1310116361LC_pyr.tif,-11.12,85.97,-12.53,86.1,86.08,52224,5064
M1310116361RC_pyr.tif,-11.11,86.1,-12.51,86.23,86.21,52224,5064
M1310123321LC_pyr.tif,-7.76,84.63,-9.26,84.76,84.75,52224,5064
M1310123321RC_pyr.tif,-7.75,84.76,-9.25,84.89,84.88,52224,5064
M1312398439RC_pyr.tif,-8.46,96.33,-9.89,96.46,96.44,52224,5064
M1312398439LC_pyr.tif,-8.47,96.2,-9.9,96.33,96.31,52224,5064
M1312419502RC_pyr.tif,-8.66,93.11,-9.51,93.24,93.18,31744,5064
M1319532611LC_pyr.tif,-9.91,83.79,-10.84,83.65,83.87,31744,5064
M1319532611RC_pyr.tif,-9.93,83.65,-10.86,83.51,83.73,31744,5064
M1319539668RC_pyr.tif,-11.23,82.68,-12.76,82.54,82.8,52224,5064
M1319525614RC_pyr.tif,-11.68,84.87,-13.22,84.73,85,52224,5064
M1319539668LC_pyr.tif,-11.21,82.82,-12.75,82.67,82.94,52224,5064
M1325323787RC_pyr.tif,-13.68,94.73,-12.15,94.89,94.86,48128,5064
M1325323787LC_pyr.tif,-13.67,94.58,-12.14,94.74,94.7,48128,5064
M1325351949RC_pyr.tif,-13.17,90.44,-11.51,90.6,90.58,52224,5064
M1325351949LC_pyr.tif,-13.16,90.29,-11.5,90.45,90.43,52224,5064
M1325359093RC_pyr.tif,-7.72,89.81,-6.46,89.97,89.92,37888,5064
M1325359093LC_pyr.tif,-7.72,89.66,-6.45,89.82,89.76,37888,5064
M1325366115RC_pyr.tif,-8.57,88.67,-6.89,88.83,88.8,52224,5064
M1325366115LC_pyr.tif,-8.56,88.52,-6.88,88.67,88.65,52224,5064
M1325387218RC_pyr.tif,-9.12,85.4,-8.11,85.55,85.48,31744,5064
M1325387218LC_pyr.tif,-9.11,85.25,-8.1,85.41,85.33,31744,5064
M1325394222RC_pyr.tif,-10.88,84.18,-9.33,84.33,84.31,49152,5064
M1325394222LC_pyr.tif,-10.87,84.03,-9.33,84.19,84.16,49152,5064
M1325401303LC_pyr.tif,-8.66,83.14,-7.65,83.29,83.22,32768,5064
M1325401303RC_pyr.tif,-8.67,83.29,-7.65,83.44,83.37,32768,5064
M1327695453RC_pyr.tif,-12.63,91.41,-10.95,91.56,91.55,52224,5064
M1327695453LC_pyr.tif,-12.62,91.26,-10.94,91.41,91.4,52224,5064
M1327709544LC_pyr.tif,-12.03,89.15,-11,89.3,89.24,32768,5064
M1327709544RC_pyr.tif,-12.04,89.3,-11.01,89.45,89.39,32768,5064
M1327716642LC_pyr.tif,-9.04,88.32,-7.77,88.48,88.42,39936,5064
M1327716642RC_pyr.tif,-9.05,88.47,-7.78,88.62,88.57,39936,5064
M1327723619LC_pyr.tif,-12.27,86.98,-10.63,87.13,87.12,52224,5064
M1327723619RC_pyr.tif,-12.28,87.13,-10.64,87.28,87.26,52224,5064
M1327730734RC_pyr.tif,-8.44,86.37,-7.95,86.52,86.41,15360,5064
M1327730734LC_pyr.tif,-8.43,86.22,-7.94,86.38,86.26,15360,5064
M1327744763RC_pyr.tif,-10.99,84.01,-9.45,84.16,84.14,49152,5064
M1327744763LC_pyr.tif,-10.98,83.86,-9.44,84.02,83.99,49152,5064
M1327751774RC_pyr.tif,-12.46,82.81,-11.68,82.96,82.88,25600,5064
M1327751774LC_pyr.tif,-12.45,82.67,-11.67,82.82,82.73,25600,5064
M1330005175RC_pyr.tif,-13.45,97.48,-11.81,97.32,97.62,52224,5064
M1330005175LC_pyr.tif,-13.45,97.64,-11.82,97.48,97.77,52224,5064
M1330019324LC_pyr.tif,-10.33,95.72,-8.63,95.56,95.86,52224,5064
M1330019324RC_pyr.tif,-10.32,95.57,-8.62,95.41,95.71,52224,5064
M1330026395LC_pyr.tif,-8.94,94.75,-7.98,94.59,94.83,30720,5064
M1330026395RC_pyr.tif,-8.93,94.59,-7.97,94.44,94.67,30720,5064
M1332357288RC_pyr.tif,-10.06,97.34,-8.37,97.18,97.48,52224,5064
M1332357288LC_pyr.tif,-10.06,97.49,-8.38,97.33,97.63,52224,5064
M1332364294LC_pyr.tif,-11.83,96.26,-10.19,96.1,96.39,52224,5064
M1332364294RC_pyr.tif,-11.82,96.11,-10.18,95.95,96.24,52224,5064
M1332371394LC_pyr.tif,-8.82,95.42,-7.18,95.26,95.55,52224,5064
M1332371394RC_pyr.tif,-8.81,95.27,-7.18,95.12,95.4,52224,5064
M1332378388RC_pyr.tif,-11.22,93.99,-10.77,93.83,94.02,14336,5064
M1332378388LC_pyr.tif,-11.23,94.13,-10.78,93.98,94.17,14336,5064
M1332378452RC_pyr.tif,-7.92,94.26,-6.26,94.1,94.39,52224,5064
M1332378452LC_pyr.tif,-7.93,94.41,-6.27,94.25,94.54,52224,5064
M1332385449LC_pyr.tif,-10.1,93.14,-8.46,92.99,93.28,52224,5064
M1332385449RC_pyr.tif,-10.09,93,-8.45,92.85,93.13,52224,5064
M1332392470RC_pyr.tif,-10.99,91.84,-9.39,91.69,91.97,52224,5064
M1332392470LC_pyr.tif,-10.99,91.99,-9.4,91.84,92.12,52224,5064
M1332399465LC_pyr.tif,-13.29,90.71,-11.69,90.56,90.85,52224,5064
M1332399465RC_pyr.tif,-13.28,90.57,-11.68,90.42,90.7,52224,5064
M1332406497LC_pyr.tif,-13.6,89.61,-12,89.46,89.74,52224,5064
M1332406497RC_pyr.tif,-13.59,89.46,-11.99,89.32,89.6,52224,5064
M1332413620LC_pyr.tif,-9.3,88.89,-7.73,88.74,89.02,52224,5064
M1332413620RC_pyr.tif,-9.29,88.75,-7.72,88.6,88.88,52224,5064
M1332420678RC_pyr.tif,-8.32,87.75,-6.7,87.61,87.89,52224,5064
M1332420678LC_pyr.tif,-8.33,87.9,-6.7,87.75,88.03,52224,5064
M1332427644LC_pyr.tif,-12.1,86.51,-10.52,86.36,86.64,52224,5064
M1332427644RC_pyr.tif,-12.09,86.36,-10.51,86.22,86.5,52224,5064
M1332434665LC_pyr.tif,-13.01,85.35,-11.43,85.21,85.49,52224,5064
M1332434665RC_pyr.tif,-13.01,85.21,-11.43,85.07,85.35,52224,5064
M1332441698LC_pyr.tif,-13.31,84.25,-11.72,84.11,84.39,52224,5064
M1332441698RC_pyr.tif,-13.3,84.11,-11.71,83.97,84.25,52224,5064
M1334707779LC_pyr.tif,-11.61,97.16,-11.15,97.01,97.2,15360,5064
M1334707779RC_pyr.tif,-11.6,97.01,-11.14,96.86,97.05,15360,5064
M1334707845LC_pyr.tif,-8.21,97.44,-6.61,97.29,97.57,52224,5064
M1334707845RC_pyr.tif,-8.2,97.29,-6.61,97.14,97.42,52224,5064
M1334721925RC_pyr.tif,-7.89,95.15,-6.27,95,95.28,52224,5064
M1334721925LC_pyr.tif,-7.9,95.29,-6.28,95.14,95.43,52224,5064
M1334735989LC_pyr.tif,-8.45,93.08,-6.87,92.93,93.21,52224,5064
M1334735989RC_pyr.tif,-8.44,92.94,-6.86,92.79,93.07,52224,5064
M1334764099RC_pyr.tif,-10.51,88.45,-8.96,88.31,88.58,52224,5064
M1334764099LC_pyr.tif,-10.52,88.59,-8.96,88.45,88.72,52224,5064
M1334771106LC_pyr.tif,-12.1,87.38,-10.57,87.24,87.51,52224,5064
M1334771106RC_pyr.tif,-12.1,87.24,-10.56,87.1,87.37,52224,5064
M106239469LC_pyr.tif,-10.53,96.7,-12.42,96.87,96.71,52224,5064
M106239469RC_pyr.tif,-10.53,96.87,-12.41,97.05,96.88,52224,5064
M106246634LC_pyr.tif,-10.06,95.61,-11.96,95.79,95.62,52224,5064
M106246634RC_pyr.tif,-10.05,95.78,-11.95,95.96,95.79,52224,5064
M106253802RC_pyr.tif,-9.66,94.69,-11.56,94.87,94.7,52224,5064
M106260968RC_pyr.tif,-9.2,93.6,-11.12,93.78,93.61,52224,5064
M106260968LC_pyr.tif,-9.21,93.43,-11.13,93.61,93.44,52224,5064
M106268162LC_pyr.tif,-10.17,92.34,-11.21,92.52,92.35,28672,5064
M106253802LC_pyr.tif,-9.66,94.52,-11.57,94.7,94.53,52224,5064
M106282502LC_pyr.tif,-9.67,90.14,-11.6,90.32,90.16,52224,5064
M106282502RC_pyr.tif,-9.67,90.32,-11.59,90.5,90.33,52224,5064
M106289678RC_pyr.tif,-9.7,89.22,-10.98,89.4,89.22,34816,5064
M106289678LC_pyr.tif,-9.7,89.04,-10.98,89.22,89.05,34816,5064
M106268162RC_pyr.tif,-10.16,92.51,-11.2,92.69,92.52,28672,5064
M108611544LC_pyr.tif,-7.9,94.77,-8.91,94.86,94.78,52224,5064
M108611544RC_pyr.tif,-7.89,94.86,-8.9,94.95,94.87,52224,5064
M108632051RC_pyr.tif,-7.46,91.74,-8.41,91.67,91.75,52224,5064
M108632051LC_pyr.tif,-7.46,91.81,-8.41,91.74,91.82,52224,5064
M113331398LC_pyr.tif,-10.5,94.98,-11.28,94.87,94.99,33792,5064
M113331398RC_pyr.tif,-10.5,94.87,-11.28,94.76,94.88,33792,5064
M113344964RC_pyr.tif,-9.38,92.79,-10.58,92.68,92.8,52224,5064
M113344964LC_pyr.tif,-9.38,92.9,-10.58,92.79,92.91,52224,5064
M119217867RC_pyr.tif,-12.55,97.04,-11.59,97.13,97.05,52224,5064
M119245011RC_pyr.tif,-12.72,92.86,-11.78,92.95,92.87,52224,5064
M119245011LC_pyr.tif,-12.72,92.78,-11.78,92.86,92.79,52224,5064
M119217867LC_pyr.tif,-12.55,96.96,-11.59,97.04,96.96,52224,5064
M119251842RC_pyr.tif,-10.42,91.84,-9.48,91.93,91.85,52224,5064
M119258600RC_pyr.tif,-11.96,90.8,-11.02,90.88,90.8,52224,5064
M119258600LC_pyr.tif,-11.96,90.71,-11.02,90.8,90.72,52224,5064
M119251842LC_pyr.tif,-10.42,91.76,-9.48,91.85,91.77,52224,5064
M121579301LC_pyr.tif,-12.12,96.65,-10.18,96.74,96.67,52224,2532
M121579301RC_pyr.tif,-12.12,96.73,-10.18,96.82,96.75,52224,2532
M121592852RC_pyr.tif,-13.45,94.63,-12.01,94.72,94.64,39936,2532
M121592852LC_pyr.tif,-13.45,94.54,-12.01,94.63,94.56,39936,2532
M121613277RC_pyr.tif,-10.39,91.53,-8.48,91.62,91.55,52224,2532
M121613277LC_pyr.tif,-10.39,91.45,-8.48,91.54,91.47,52224,2532
M121620035LC_pyr.tif,-12.07,90.4,-11.65,90.49,90.4,23552,5064
M121620035RC_pyr.tif,-12.07,90.48,-11.65,90.57,90.49,23552,5064
M121626821RC_pyr.tif,-12.2,89.45,-10.94,89.54,89.46,34816,2532
